review_id,target,prediction,rouge-1,rouge-2,rouge-L,bert_score
CD005103,"There is some evidence to suggest that CSII may be better than MI for glycaemic control in people with type 1 diabetes. Non-severe hypoglycaemic events do not appear to be reduced with CSII. There is insufficient evidence regarding adverse events, mortality, morbidity and costs.","This review suggests that the choice of short-acting insulin injection therapy is more effective than continuous insulin infusion for preventing hypoglycemic events in patients with diabetes mellitus type 1 or type 2 diabetes, but the clinical significance of this is unclear. However, most of the trials included in this review were small and of poor quality of life measures of at least six months are generally poor. There is insufficient evidence to determine which type 1 diabetes is the most effective treatment for both those with and without ketoacidosis, or those with insulin.",0.2446,0.0876,0.1871,0.8713
CD007624,"Some outcomes may be amenable to psychosocial treatments; however, there is insufficient evidence to recommend practice changes. Further research on interventions described in this review is required, including attention to timing, duration, setting and administering discipline(s), as well as treatment across care settings. To facilitate future evaluations, a core outcome set, including patient-reported outcomes such as quality of life and compliance, should be established for hip fracture trials.","Home-component interventions are effective in promoting recovery after hip fracture surgery, but there was no evidence of a difference in the rate of postoperative mental health outcomes when compared to usual care. Further research is needed to assess the long-term impact of these interventions on patient-reported outcomes, such as health-related quality of life, physical functioning, social functioning, balance, activities of daily living and exercise tolerance following hip fracture.",0.338,0.1143,0.2535,0.8769
CD008233,"There is limited evidence from one small study to support the use of systemic antibiotics for the curative treatment of chronic rhinosinusitis in adults. Further good quality trials, with large sample sizes, are needed to evaluate the use of antibiotics in chronic rhinosinusitis.","There is insufficient evidence to support or refute the use of macrolides for the treatment of chronic rhinosinusitis. A large scale, randomised controlled trial conducted over a greater period of time is required to determine whether or not to assess the benefits and harms of this intervention.",0.4,0.1818,0.4,0.9163
CD002900,"Complications for surgical first trimester abortion are rare. The included studies do not indicate overall benefits of one over the other method. MVA can be used for early first trimester surgical abortion, but maybe more difficult when used later in the first trimester. Duration of procedure is shorter with VA compared to D&C, which may be of importance when using local anaesthetics or for busy clinics. Outcomes such as women's satisfaction, the need for pain relief or surgeons preference for the instrument have been inadequately addressed. No long-term outcomes, such as fertility after surgical abortion, are available.","The results of this review do not provide sufficient evidence that vacuum aspiration is an effective procedure for first trimester abortion, however the results must be interpreted with great caution due to the small number of women included in the studies. There is insufficient evidence to determine which method is the most appropriate for first-trimester abortion procedures, or which type of procedure is most appropriate.
[Note: The three citations in the awaiting classification section of the review may alter the conclusions of generic review once assessed.]",0.3316,0.0757,0.1925,0.8504
CD008312,"Intensive reminders and 'implementation intention' interventions appear promising in enhancing adherence to antiepileptic mediations, however we need more reliable evidence on their efficacy from carefully designed randomised controlled trials before a firm conclusion can be reached.","Based on the results of the review, we conclude that there is insufficient evidence to support or refute the use of such interventions for the management of people with epilepsy. There is a need for more well designed, conducted and reported long-term randomised controlled trials in this field.",0.3294,0.0482,0.1647,0.8704
CD007295,"Both desipramine and paroxetine show a trend towards efficacy in depression in MS the short term, but both treatments were associated with adverse effects, with significantly more patients treated with paroxetine suffering from nausea or headache. Further clinical research on the treatment of depression in MS is clearly needed. Future trials should address the efficacy and tolerability in the long term and compare antidepressant treatments head-to-head.",There is no evidence to support the use of psychotherapy for treating depression associated with MS and major depressive disorder. There is a clear need for more randomised clinical trials to evaluate the benefits and harms of psychotherapy as a treatment for depression in MS and MDD.,0.3478,0.0531,0.1913,0.8696
CD008169,"From the limited available evidence, spironolactone appears to lower blood pressure compared to placebo to a similar degree in patients with primary (essential) hypertension when doses of 100-500 mg/day are given. A dose of 25 mg/day did not statistically significantly reduce systolic or diastolic blood pressure, compared to placebo. Given the lack of a dose-response, coupled with a possible increased risk in adverse events with higher doses, doses of 25 to 100 mg/day are reasonable. There is no evidence of the effect of spironolactone on clinical outcomes in hypertensive patients.",There is insufficient evidence to support or refute the use of aldosterone for the management of hypertensive patients with essential hypertension.,0.2414,0.0702,0.1552,0.8632
CD006559,"The low to very low quality of the evidence of studies included in this review provides insufficient evidence to determine with certainty which interventions are most effective in changing professional behaviour and in what contexts. However, interventions that may be worth further study are educational interventions involving more than one active element and that are repeatedly administered over time, and interventions employing specialised personnel, who are focused on an aspect of care that is supported by evidence e.g. dentists/dental auxiliaries performing oral care for VAP prevention.","This review provides some evidence that self-reported education is effective in reducing the rate of ventilator-associated pneumonia and reducing the number of episodes of catheter-related UTIs in the intensive care unit. There is a need for further well designed, conducted and reported long-term randomised controlled trials to evaluate the effect of education on the incidence of UTIs.",0.2819,0.0408,0.1611,0.8525
CD003918,We found no evidence to support the use of hydroxyurea in addition to radiotherapy in the routine treatment of cervix cancer.,"Hydroxyurea is an effective, inexpensive and simple, first-line radiation-potentiating agent in the treatment of women with FIGO stage IIIB cervical cancer. However, there was no evidence of a difference in survival between hydroxyurea and placebo in terms of anemia, radiation skin reaction, radiation-induced diarrhea or radiation-free survival. There was no statistically significant difference in efficacy between the administering hydroxyurea and the split-course radiation therapy but the clinical significance of this is unclear.",0.2245,0.0625,0.1633,0.8763
CD009414,"There is insufficient evidence to assess the effectiveness of interventions for domestic violence on pregnancy outcomes. There is a need for high-quality, RCTs with adequate statistical power to determine whether intervention programs prevent or reduce domestic violence episodes during pregnancy, or have any effect on maternal and neonatal mortality and morbidity outcomes.","There is some evidence that prenatal visits during pregnancy reduces the number of episodes of physical abuse and reducing the likelihood of a major fetus in pregnancy. However, the quality of the evidence was very low for intervention and low for control. There is a need for more high quality studies with larger sample sizes to investigate the effect of prenatal visits on wellbeing and wellbeing-related outcomes such as health-related quality of life.",0.3906,0.1111,0.2969,0.8916
CD000361,"IVIG administration results in a 3% reduction in sepsis and a 4% reduction in one or more episodes of any serious infection but is not associated with reductions in other clinically important outcomes, including mortality. Prophylactic use of IVIG is not associated with any short-term serious side effects.
The decision to use prophylactic IVIG will depend on the costs and the values assigned to the clinical outcomes. There is no justification for conducting additional RCTs to test the efficacy of previously studied IVIG preparations in reducing nosocomial infections in preterm and/or LBW infants.","Intravenous immune globulin administered to preterm and low birth weight neonates reduced the risk of developing infection, but the clinical significance of this effect is unclear. However, there is insufficient evidence to recommend routine use of IVIG as a routine treatment for the prevention of infection in preterm infants.
[Note: The two citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.3012,0.0854,0.1807,0.8534
CD001190,"People with mild, moderate or severe dementia due to Alzheimer's disease treated for periods of 12, 24 or 52 weeks with donepezil experienced benefits in cognitive function, activities of daily living and behaviour. Study clinicians rated global clinical state more positively in treated patients, and measured less decline in measures of global disease severity. There is some evidence that use of donepezil is neither more nor less expensive compared with placebo when assessing total health care resource costs. Benefits on the 10 mg/day dose were marginally larger than on the 5 mg/day dose. Taking into consideration the better tolerability of the 5 mg/day donepezil compared with the 10 mg/day dose, together with the lower cost, the lower dose may be the better option. The debate on whether donepezil is effective continues despite the evidence of efficacy from the clinical studies because the treatment effects are small and are not always apparent in practice.","There is insufficient evidence to support the use of cholinesterase inhibitors for the treatment of mild to moderate Alzheimer's disease. There is a need for more high quality, well-designed, large-scale, long-term randomised controlled trials with longer follow-up periods that compare donepezil with other cholinesterase inhibitors.",0.2212,0.0485,0.1058,0.8323
CD004567,"There is no evidence from RCTs that supplementation with antioxidant vitamins (beta-carotene, vitamin C or vitamin E) prevents or slows the progression of age-related cataract. We do not recommend any further studies to examine the role of antioxidant vitamins beta-carotene, vitamin C and vitamin E in preventing or slowing the progression of age-related cataract. Costs and adverse effects should be weighed carefully with unproven benefits before recommending their intake above recommended daily allowances.","Vitamin E and C supplements are effective in reducing the incidence of cataract in apparently healthy male smokers, but vitamin E supplements appear to be similarly effective in decreasing the risk of cataract. There is no clear evidence that vitamin E supplementation improves the incidence or rate of cataract extraction in apparently male smokers.",0.3817,0.062,0.1985,0.8638
CD004026,"Caring for people in acute day hospitals is as effective as inpatient care in treating acutely ill psychiatric patients. However, further data are still needed on the cost effectiveness of day hospitals.","The available evidence suggests that day hospital care is more effective than inpatient care for the treatment of acute mental health problems in terms of patient satisfaction, burden and quality of life, and cost effectiveness. However, the quality of the evidence was not strong enough to rule out clinically important differences between the two forms of treatment. There is a need for more high quality, adequately powered, well-designed randomised controlled trials with adequate power to determine the optimal treatment modality for these conditions.",0.2241,0.0351,0.1552,0.8886
CD004334,"Available evidence suggests that interventions to increase use of booster seats among children age four to eight years are effective. Combining incentives (booster seat discount coupons or gift certificates) or distribution of free booster seats with education demonstrated marked beneficial outcomes for acquisition and use of booster seats for four to eight year olds. There is some evidence of beneficial effect of legislation on acquisition and use of booster seats but this was mainly from uncontrolled before-and-after studies, which did not meet the criteria for inclusion in the meta-analysis.","There is insufficient evidence to support or refute the effectiveness of home-based safety and injury prevention programmes for families of low income children. Legislation may increase the use of safety seat use by reducing the rate of adult restraint use by children. However, there is a need for well designed, conducted and reported long-term randomised controlled trials that compare different forms of safety and effectiveness of different types of interventions.",0.3293,0.0247,0.1585,0.8606
CD001021,"Inhaled antibiotic treatment probably improves lung function and reduces exacerbation rate, but a pooled estimate of the level of benefit is not possible. The best evidence is for inhaled tobramycin. More evidence, from trials of longer duration, is needed to determine whether this benefit is maintained and to determine the significance of development of antibiotic-resistant organisms.","There is no evidence to support the routine use of antibiotics in the treatment of early-stage P. aeruginosa pulmonary infection in people with cystic fibrosis. There is some evidence that antibiotics administered twice daily for 28 days reduces the incidence of deterioration in lung function in the first half-day periods in the short-term, but the clinical significance of this conclusion is unclear.",0.3443,0.0333,0.1639,0.8597
CD003476,"Evidence suggests that risperidone and olanzapine are useful in reducing aggression and risperidone reduces psychosis, but both are associated with serious adverse cerebrovascular events and extrapyramidal symptoms. Despite the modest efficacy, the significant increase in adverse events confirms that neither risperidone nor olanzapine should be used routinely to treat dementia patients with aggression or psychosis unless there is severe distress or risk of physical harm to those living and working with the patient. Although insufficient data were available from the considered trials, a meta-analysis of seventeen placebo controlled trials of atypical neuroleptics for the treatment of behavioural symptoms in people with dementia conducted by the Food and Drug Administration suggested a significant increase in mortality (OR 1.7). A peer-reviewed meta-analysis (Schneider 2005) of 15 placebo controlled studies (nine unpublished) found similarly increased risk in mortality (OR=1.54, 95% CI 0.004 to 0.02, p=0.01) for the atypical neuroleptics.","There is insufficient evidence to support the routine use of olanzapine for the treatment of aggression, agitation, and psychosis in patients with Alzheimer's dementia. There is a need for more well designed, adequately powered, long-term randomised controlled trials with respect to the possible benefits and harms associated with olanzapine. Such trials should be reported according to the CONSORT guidelines (www.consort-statement.cochranemsk.org) that could be included in this review.",0.3231,0.0705,0.1572,0.845
CD001230,"Behavioral interventions reduce self-reported unprotected anal sex among MSM. These results indicate that HIV prevention for this population can work and should be supported. 
Results of previous studies provide a benchmark for expectations in new studies. Meta-analysis can inform future design and implementation in terms of sample size, target populations, settings, goals for process measures, and intervention content.
When effects differ by design variables, which are deliberately selected and planned, awareness of these characteristics may be beneficial to future designs. Researchers designing future small group and individual-level studies should keep in mind that to date, effects of the greatest magnitude have been observed in studies that used count outcomes and a shorter intervention span (up to 1 month).
Among small group and individual-level studies, effects were also greatest when the comparison condition included minimal to no HIV prevention content. Nevertheless, statistically significant favorable effects were also seen when the comparison condition included standard or other HIV prevention content. Researchers choosing the latter option for new studies should plan for larger sample sizes based on the smaller expected net intervention effect noted above.
When effects differ by implementation variables, which become evident as the study is conducted but are not usually selected or planned, caution may be advised so that future studies can reduce bias. Because intervention effects were somewhat stronger (though not statistically significantly so) in studies with a greater attrition in the comparison condition, differential retention may be a threat to validity. Extra effort should be given to retaining participants in comparison conditions.
Among community-level interventions, intervention effects were strongest among studies with random assignment of groups or communities. Therefore the inclusion of studies where assignment of groups or communities was by convenience did not exaggerate the summary effect. The greater effectiveness of interventions including more than 25% non-gay identifying MSM suggests that when they can be reached, these men may be more responsive than gay-identified men to risk reduction efforts. Non-gay identified MSM may have had less exposure to previous prevention messages, so their initial exposure may have a greater impact.
The greater effectiveness of interventions that include efforts to promote personal skills such as keeping condoms available and behavioral self-management indicates that such content merits strong consideration in development and delivery of new interventions for MSM. And the finding that interventions were most effective for majority white populations underscores the critical need for effective interventions for MSM of African and Latino descent.
Further research measuring the incidence of HIV and other STDs is needed. Because most studies were conducted among mostly white men in the US and Europe, more evaluations of interventions are needed for African American and Hispanic MSM as well as MSM in the developing world. More research is also needed to further clarify which behavioral strategies (e.g., reducing unprotected anal sex, having oral sex instead of anal sex, reducing number of partners, avoiding serodiscordant partners, strategic positioning, or reducing anal sex even with condom use) are most effective in reducing transmission among MSM, the messages most effective in promoting these behaviors, and the methods and settings in which these messages can be most effectively delivered.","Given the high prevalence of HIV transmission among gay and bisexual men, there is some evidence that brief safer-sex interventions can reduce sexual risk behavior. There is a need for further well designed randomised controlled trials with long-term follow up to determine which type of HIV testing is most effective and cost effective. The findings of this review should be interpreted with caution due to the small number of studies included in the meta-analysis and methodological quality of the studies.",0.1792,0.0392,0.0814,0.8339
CD004886,Therapeutic aspiration in addition to metronidazole to hasten clinical or radiologic resolution of uncomplicated amoebic liver abscesses cannot be supported or refuted by the present evidence. The trials lack methodological rigour and adequate sample size to conclude on the presence of effectiveness of adjunctive image-guided aspiration plus metronidazole versus metronidazole alone. Further randomised trials are necessary.,Amoebic liver abscess is a common and non-invasive problem that has been tested in randomised clinical trials. There is insufficient evidence to support or refute the routine use of aspiration for the treatment of ALA.,0.3226,0.022,0.1505,0.8672
CD000387,"The range of proven effective interventions for chronic pelvic pain remains limited and recommendations are based largely on single studies. Given the prevalence and healthcare costs associated with chronic pelvic pain in women, randomised controlled trials of other medical, surgical and psychological interventions are urgently required.Chronic pelvic pain is common in women in the reproductive and older age groups and it causes disability and distress that result in significant costs to health services. The pathogenesis of chronic pelvic pain is poorly understood. Often investigation by laparoscopy reveals no obvious cause for the pain. There are several possible explanations for chronic pelvic pain including undetected irritable bowel syndrome, and central sensitisation of the nervous system. A vascular hypothesis proposes that pain arises from dilated pelvic veins in which blood flow is markedly reduced. As the pathophysiology of chronic pelvic pain is not well understood, its treatment is often unsatisfactory and limited to symptom relief. Currently the main approaches to treatment include counselling or psychotherapy, attempts to provide reassurance using laparoscopy to exclude serious pathology, progestogen therapy such as with medroxyprogesterone acetate and surgery to interrupt nerve pathways.","There is insufficient evidence to support the use of any intervention for the treatment of adhesions in women with chronic pelvic pain. There is a need for high quality, adequately powered, randomised controlled trials that compare different antidepressants, psychotherapy, immunoglobulins, psychotherapy alone, and topical psychotherapy for treating adhesions and diagnostic laparoscopy for chronic abdominal pain.",0.2397,0.075,0.1405,0.8515
CD002829,"There is insufficient evidence of efficacy of individual antioxidants, or antioxidants in general, in the treatment of people with amyotrophic lateral sclerosis. One study reported a mild positive effect but this was not supported in our analysis. If future trials of antioxidant medications are performed, careful attention should be given to sample size, outcome measures, and duration of the trials. The high tolerance and safety, and relatively low cost of vitamins C and E, explain the continuing use of these vitamins by physicians and people with amyotrophic lateral sclerosis. While there is no substantial clinical trial evidence to support their clinical use, there is no clear contraindication.","There is no evidence that antioxidant vitamin E supplementation in the treatment of amyotrophic lateral sclerosis reduces the risk of death, but there is insufficient evidence to support its use in clinical practice. There is a need for further high quality randomised controlled trials with long-term follow up to determine its effect on the outcome of the disease.",0.4458,0.1707,0.241,0.8883
CD002771,"The evidence from this updated review supports the use of KMC in LBW infants as an alternative to conventional neonatal care mainly in resource-limited settings. Further information is required concerning effectiveness and safety of early onset continuous KMC in unstabilized LBW infants, long term neurodevelopmental outcomes, and costs of care.","There is insufficient evidence to support the use of mother care for low birthweight babies. There is some evidence that mother care is more effective than traditional holding for improving breastfeeding, weight gain, and hospital stay in low-birth-weight infants. Further research is needed to determine the optimal mechanism for mother care.",0.25,0.0392,0.1923,0.8808
CD001125,"Cyproterone acetate combined with estradiol results in a subjective improvement in hirsutism compared to placebo. Clinical differences in outcome between cyproterone acetate and other medical therapies were not demonstrated in the studies included in this review. This may be because of the small size of the studies, lack of standardized assessment and lack of objective determinants of improvement in hirsutism. The endocrinological effects of the different drug therapies reflect the mode of action. Larger carefully designed studies are needed to compare efficacy and safety profiles between drug therapies for hirsutism.","There is insufficient evidence to determine whether cyproterone acetate is an effective treatment for the treatment of hirsutism, and there is some evidence that it is similarly effective as a treatment for patients with idiopathic hirsutism. There is a need for more high quality, adequately powered, well-designed randomised clinical trials with long-term follow up to determine which patients are most likely to benefit from this treatment.",0.2025,0.0128,0.1266,0.8717
CD004898,"MAO-B inhibitors (more specifically selegiline which contributes most of the data) do not appear to delay disease progression in terms of improved survival but may reduce later motor fluctuations. At present, we do not feel these drugs can be recommended for routine use in the treatment of early Parkinson's disease.","Selegiline slows the progression of PD in early Parkinson's disease reduces the onset of disease progression but is associated with a significant increase in adverse events. However, there was no evidence of a difference in the risk of motor complications between the two types of CSF. There is a need for further well designed long-term trials to determine the optimal dose and frequency of response to treatment.",0.314,0.084,0.1818,0.867
CD003676,There are few trials that have directly compared the antipyretic properties of paracetamol against placebo or physical methods. Data on adverse events are limited. Establishing standard outcomes will help comparisons between studies and better meta-analysis.,Ibuprofen was more effective than acetaminophen at reducing the parasite clearance time below 37.2 degrees C in four hours by 109 (95% confidence interval 74 to 145) minutes compared with the use of commonly used ibuprofen. There was no evidence of benefit for a similar degree of adverse events with either ibuprofen or sponging. There is insufficient evidence to determine which method of treatment is the most effective for preventing or treating the reduction of fever in children.,0.1217,0.0177,0.087,0.8301
CD003840,A one to two weeks course of H. pylori eradication therapy is an effective treatment for H. pylori positive peptic ulcer disease.,"There is some evidence that H. pylori eradication with proton pump inhibitors significantly reduces the risk of ulcer recurrence and ulcer unfavourable relapse compared with H2-receptor antagonists alone. There was no evidence of a difference in ulcer unfavourable outcomes between the two drugs. There is insufficient evidence to determine the relative benefits and harms of treatment with Helicobacter pylori in the short-term. The trials included in this review were randomly assigned to one of three approaches. All four approaches were effective in treating ulcer healed in one patient, so the trials were underpowered to detect clinically relevant adverse effects.",0.2114,0.0331,0.1138,0.8579
CD004631,"Although it appears that no one procedure produces greater benefit in terms of pain and physical function, there was insufficient evidence to be conclusive. Trapeziectomy has fewer complications than trapeziectomy with LRTI.","There is insufficient evidence to determine which methods of surgery are the most appropriate for the treatment of fibroid. There is a need for well designed, adequately powered randomised controlled trials with long-term follow up that compare different types of surgery, with regard to the use of tendon interposition and with each other.",0.186,0.0476,0.1163,0.8559
CD006014,"We found no conclusive evidence to determine whether IDS between cycles of chemotherapy would improve or decrease the survival rates of women with advanced ovarian cancer, compared with conventional treatment of primary surgery followed by adjuvant chemotherapy. IDS appeared to yield benefit only in women whose primary surgery was not performed by gynaecologic oncologists or was less extensive. Data on QoL and adverse events were inconclusive.","There is no evidence that primary surgery reduces the risk of death in women with advanced epithelial ovarian cancer. However, it is associated with a significant reduction in overall survival and an increased risk of progression-free survival. Women should be informed that secondary surgery plus chemotherapy may be beneficial but the benefit is small and needs further investigation.
[Note: The three citations in the awaiting classification section of the review may alter the conclusions drawn the review once assessed.]",0.2877,0.0694,0.2055,0.8577
CD006154,"This updated review shows that custom-made foot orthoses are significantly more beneficial than sham orthoses for treating foot pain associated with pes cavus in a variety of clinical populations. We also show that some secondary biomechanical outcomes improve with custom-made foot orthoses and footwear, but not with botulinum toxin or off-the-shelf foot orthoses. There is an absence of evidence for any other type of intervention for the treatment or prevention of pes cavus.","There is no clear evidence of benefit for the use of BoNT-A in the treatment of pes cavus in people with high-stage foot pain. The results of this review suggest that BoNT-+A may be more effective than no treatment in improving functional activities of daily living with neutral-cushioned running shoes. However, these results should be interpreted with caution due to the small number of studies available for analysis and the small sample sizes of the studies. Further well designed RCTs are required to determine the optimal type of orthotics for the relief of injuries and to assess the effects of these types on patient-reported outcomes such as pain, ankle flexibility, quality of life and plantar pressure function.",0.3116,0.0812,0.1709,0.8618
CD000412,The four trials describing four different comparisons with a short follow up (1 to 3 cycles) were too small to either prove or discard the value of pulsatile GnRH treatment in patients with polycystic ovary syndrome.,"There is insufficient evidence from randomised controlled trials to determine which method of treatment is the most appropriate for women with PCOS. There is a need for more high quality, adequately powered, randomised controlled studies that examine the effectiveness of interventions based on the administration of GnRH in the early follicular phase followed by pulsatile GnRH following GnRH-releasing hormone agonist pretreatment versus clomiphene in women with polycystic ovary syndrome.
[Note: The seven citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.2344,0.0635,0.1875,0.865
CD001552,Surgical treatment of carpal tunnel syndrome relieves symptoms significantly better than splinting. Further research is needed to discover whether this conclusion applies to people with mild symptoms and whether surgical treatment is better than steroid injection.,"Surgicalressive surgery and local steroid injection are widely used as the first-line decompression for the treatment of carpal tunnel syndrome. In view of the small number of available RCTs, surgery is associated with a significant reduction in the proportion of responders with the use of injection compared to surgery, and a significantly higher rate of percentages of responders. However, surgery may be associated with an increase in percentages above 5.9 kg (P = 0.06) for the use or limits of injection as the surgical decompression compared to the single injection. The available trial data do not provide good evidence that surgery is better than injection for the short term treatment of CTS, but the results should be treated with caution due to the limited number of RCTs available for surgery and the small sample sizes available for",0.2057,0.0809,0.1486,0.8603
CD006914,"The findings indicate that music during planned caesarean section under regional anaesthesia may improve pulse rate and birth satisfaction score. However, the magnitude of these benefits is small and the methodological quality of the one included trial is questionable. Therefore, the clinical significance of music is unclear. More research is needed to investigate the effects of music during caesarean section under regional anaesthesia on both maternal and infant outcomes, in various ethnic pregnant women, and with adequate sample sizes.","There is insufficient evidence from randomised controlled trials to support or refute the use of music therapy for anxiety during cesarean delivery. There is a lack of evidence that music therapy may be beneficial for anxiety in women undergoing cesarean delivery, but further studies are needed to confirm this.",0.2188,0.0476,0.1406,0.8791
CD005249,There was one small cross-over study that was included in this review. There is insufficient evidence to recommend either method of gavage feeding. A randomised trial is needed to evaluate the benefits and harms of push versus gravity bolus tube feeding in preterm infants. Infants should be stratified by gestational age at birth (above and below 32 weeks) or birth weight (above and below 1500 grams) and respiratory support (ventilated versus non-ventilated) and the sample size should be of sufficient size to evaluate the primary outcomes outlined in this review (time to establish full tube feeds and feeding intolerance).,"There is insufficient evidence to determine whether or not this intervention is effective in reducing the mother or infant for preventing neurodevelopment or neurodevelopment of the child. Large, well designed, conducted and reported long term randomised trials are required. There is a need for more studies with larger sample sizes to investigate the effect of interventions for the child or infant.",0.2469,0.05,0.1481,0.8504
CD008538,"Sargramostim does not appear to be more effective than placebo for induction of clinical remission or clinical improvement in patients with active Crohn's disease. However, the GRADE analysis indicates that the overall quality of the evidence for the primary (clinical remission) and secondary outcomes (clinical response) was low indicating that further research is likely to have an impact on the effect estimates.","Since the last version of this review no new studies have been found that sargramostim is an effective treatment for induction of remission in patients with Crohn's disease. However, there is insufficient evidence to support or refute the routine use of this intervention as a consequence of the intestinal innate immune system. Further well-designed, adequately powered RCTs are needed.",0.4032,0.1311,0.2742,0.8752
CD002751,Active chest compression-decompression in patients with cardiac arrest is not associated with clear benefit.,"Currently, there is no evidence of a difference in survival rates between ACD and standard CPR for patients with out-of-hospital cardiac arrest who are admitted to hospital. However, most studies included in this review were small and had a high risk of bias. The use of active compression-decompression CPR appears to be more effective than standard CPR in reducing the return of spontaneous circulation, admission to the intensive care unit, survival to hospital discharge and neurological recovery in patients admitted to the hospital.",0.1782,0.0808,0.099,0.8751
CD006187,"We found insufficient evidence to support or refute the efficacy of routine very early mobilisation after stroke, compared with conventional care. More research is required to determine the benefits and harms of very early mobilisation after stroke.","There is insufficient evidence to determine whether early rehabilitation is beneficial or harmful for people with acute stroke. However, there is a need for further high quality randomised controlled trials with long-term follow up.",0.25,0.0857,0.1667,0.8982
CD006900,"There is inadequate evidence to recommend or refute the use of urinary hCG, as an ovulation trigger, in anovulatory women being treated with clomiphene citrate. We did not find trials evaluating the use of ovulation triggers in anovulatory women, being treated with other ovulation inducing agents.",There is insufficient evidence to support the use of clomiphene citrate with or without hCG as induction therapy in treating spontaneous or postpartum spontaneous ovulation in women with World Health Organization class II anovulation.,0.45,0.1538,0.35,0.9061
CD006801,"There is limited evidence on which to base clinical decisions regarding the prescription of custom-made foot orthoses for the treatment of foot pain. Currently, there is gold level evidence for painful pes cavus and silver level evidence for foot pain in JIA, rheumatoid arthritis, plantar fasciitis and hallux valgus.","There is no clear evidence that foot orthoses are more effective than placebo in the short-term treatment of plantar fasciitis, and no evidence that it is associated with a significant improvement in function. There is a need for more high quality, adequately powered, well-designed RCTs with long-term follow up to assess the effectiveness of this intervention.",0.3486,0.1121,0.2018,0.8613
CD004907,"Active management is associated with small reductions in the CS rate, but it is highly prescriptive and interventional. It is possible that some components of the active management package are more effective than others. Further work is required to determine the acceptability of active management to women in labour.","Active management of labour reduces the rate of caesarean section and the length of first stage of labour without increasing maternal or neonatal morbidity without increasing the neonatal morbidity. However, there was no evidence of a difference in the risk of neonatal haemorrhage, postpartum haemorrhage or maternal satisfaction with care. There was also some evidence that routine amniotomy and oxytocin may be more effective than early oxytocin in the duration of the first stage and duration of labour, but this was not associated with a significant reduction in the rate due to maternal haemorrhage. Further research is needed to assess the benefits and harms associated with women who are randomly assigned to routine or delayed care.
[Note: The three citations in the awaiting classification section of the review may alter the conclusions drawn from the review once assessed.]",0.2781,0.0649,0.1711,0.8472
CD009062,"There was no evidence available from randomised controlled trials to assess the effectiveness of hypnosis during pregnancy, childbirth, and the postnatal period for preventing postnatal depression. Evidence from randomised controlled trials is needed to evaluate the use and effects of hypnosis during the perinatal period to prevent postnatal depression. Two trials are currently underway which may provide further information in the future.","The benefits of hypnotic analgesia as an adjunct to childbirth education were studied in 60 nulliparous women. No conclusions can be made regarding the efficacy or effectiveness of this intervention as an effective treatment for reducing pain after childbirth. There is a clear need for well designed, conducted and reported long term randomised controlled trials that evaluate the efficacy and effectiveness of hypnosis versus no intervention for improving obstetric outcomes in women undergoing childbirth.",0.2941,0.0746,0.2206,0.8803
CD003254,"The conclusions that can be drawn from this meta-analysis are limited due to the small number of studies. For none of the outcomes was a statistically significant difference seen between the different interventions. Current consensus is for the intrapartum administration of antibiotics when the diagnosis of intraamniotic infection is made; however, the results of this review neither support nor refute this although there was a trend towards improved neonatal outcomes when antibiotics were administered intrapartum. No recommendations can be made on the most appropriate antimicrobial regimen to choose to treat intraamniotic infection.
[Note: The six citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]","There is insufficient evidence to support the use of early intrapartum antibiotics to reduce the risk of neonatal sepsis and neonatal mortality in women with intra-amniotic infection. However, there is no clear evidence that it may be effective in preventing neonatal morbidity and mortality in early-stage labour women.",0.2439,0.0,0.1585,0.8611
CD008408,"Based on these four studies, two of which were subgroups of small numbers of eligible toddlers from larger studies, there is insufficient evidence of the analgesic effects of sweet tasting solutions or substances during acute painful procedures in children over one year of age. Further well-conducted RCTs are warranted in this population.","There is insufficient evidence to support the use of sweet for treating pain during vaccination in children and young infants. There is a need for well designed, adequately powered, high quality randomised controlled trials with long-term follow up to assess the effect of sweet on pain outcomes in young children.
[Note: The three citations in the awaiting classification section of the review may alter the conclusions of generic review once assessed.]",0.256,0.0976,0.192,0.8617
CD003719,"We conclude that there is no evidence of difference between rhCG or rhLH and uhCG in achieving final follicular maturation in IVF, with equivalent pregnancy rates and OHSS incidence. According to these findings uHCG is still the best choice for final oocyte maturation triggering in IVF and ICSI treatment cycles.","There is no evidence to support the use of a single dose of hCG as a supplement to a prolonged dose in the induction of final follicular maturation in women undergoing in vitro fertilization and embryo transfer. There is a need for more high quality, well-designed RCTs that compare the effectiveness of hCG with other interventions, compared with hCG, in terms of reducing the incidence of injection-site reactions and the risk of adverse events.",0.3175,0.0968,0.2381,0.8672
